Major Group,prefix,Code,item_code,Name,Definition,Excludes
Recreation,CUSR0000SE,RB021,CUSR0000SERB021,Pet services,"Pet services includes grooming, boarding at kennels, daycare, pet sitting, walking, obedience training, and license services for pets.","Any veterinary services such as hospital stays, inoculations, medications."
Recreation,CUSR0000SE,RB022,CUSR0000SERB022,Veterinarian services,"Veterinarian services include medical examinations, shots, surgery, and other medical services that are performed by a veterinarian for primarily domesticated (home, residential) pets. ","Boarding fees, other than for hospitalization; nail trimming, other than for medically related purposes"
Recreation,CUSR0000SE,RC011,CUSR0000SERC011,Outboard motors and powered sports vehicles,"Outboard motors and motorized vehicles used primarily for sport or recreation, including all-terrain vehicles, snowmobiles, power boats, and powered golf carts.",Recreational vehicles (self-propelled campers).
Recreation,CUSR0000SE,RC012,CUSR0000SERC012,Unpowered boats and trailers,"Rowboats, canoes, sailboats, kayaks, inflatable boats, boat trailers, horse trailers, tent trailers, and unpowered campers.",N/A
Recreation,CUSR0000SE,RC013,CUSR0000SERC013,Bicycles and accessories,All types and sizes of bicycles and accessories/components.,Motorized bikes.
Recreation,CUSR0000SE,RC021,CUSR0000SERC021,General sports equipment excluding water,"Equipment for indoor and outdoor sports, including baseball, basketball, football, tennis, table tennis, pool, golf, skating, and snow-skiing. Also includes exercise equipment, skateboards, roller blades, sleds, and fitness/activity trackers.","Water sports equipment and toys, including Frisbees and beach balls and all athletic footwear."
Recreation,CUSR0000SE,RC022,CUSR0000SERC022,Water sports equipment,"Includes equipment for the following: scuba, snorkeling, water skis, surfboards, masks, fins, goggles, swim caps, and tubes/towables.",Personal Watercraft Vehicles (Jet Skis) and bathing suits.
Recreation,CUSR0000SE,RC023,CUSR0000SERC023,"Hunting, fishing and camping gear","Includes shelters (tents), sleeping bags, hiking (extended journeys and day only) backpacks, fishing rods, reels, lines, camping cookware, hunting knives, ammunition, scopes, bows and arrows, decoys and calls.",N/A
Recreation,CUSR0000SE,RD011,CUSR0000SERD011,Film and photographic supplies,All types of film and photo supplies including batteries designed specifically for cameras. Disposable cameras are included in this ELI.,"Cameras, camera accessories, and films that include development as part of the purchase price (not including self-processing film). All types of AA and AAA batteries. Video cassette recorder (VCR) tapes and photo-quality paper intended for personal computer-type printers."
Recreation,CUSR0000SE,RD012,CUSR0000SERD012,Photographic equipment,Digital cameras and lenses intended primarily for still photography. Includes instant print cameras and cameras with video capabilities (as long as the main purpose of the camera is still photography).,"Video cameras/camcorders (included in ELI RA031), disposable/one-time-use cameras (included in ELI RD011), digital memory cards and readers (included in ELI EE021), office/document printers and scanners (included in ELI EE011), photo printer paper (included in ELI GE011), photo printer ink cartridges (included in ELI EE021), digital picture frames (included in ELI HL012), and cameras included on devices such as tablets or smartphones (included in EE011 and EE041)."
Recreation,CUSR0000SE,RD021,CUSR0000SERD021,Photographer's fees,"Services provided by establishments and individuals, operating from either a photographic studio or on a house to house basis taking portraits, wedding pictures, school pictures, passport photos, etc. Both still and video photography are included.",Photo processing without a photographer (ELI RD022)
Recreation,CUSR0000SE,RD022,CUSR0000SERD022,Film processing,"Developing, printing, scanning, and saving to offline storage of all types of color and black and white photographic film and digital image sources. This encompasses color and black and white prints, slides, reprints/enlargements, scanning, graphic manipulation, and storage of photos to hard drives, memory cards, discs, and other forms of offline storage.",Photo processing with a photographer (ELI RD021) and online photo storage (ELI EE031)
Recreation,CUSR0000SE,RE011,CUSR0000SERE011,"Toys, games, hobbies, and playground equipment","All types and varieties of toys and games, hobby supplies, and playground equipment.","Computer game software, video games and video game software are priced in ELI’s EE021 and RE012 respectively. Freestanding table games, such as pool tables, foosball tables, and multi-game tables are priced in ELI RC021."
Recreation,CUSR0000SE,RE012,CUSR0000SERE012,"Video game hardware, software, and accessories","Video game players, video game software, and video game accessories. Eligible game consoles are those that play games loaded from a separate media, typically an optical disk.",Handheld electronic games that do not have the ability to accept separate media to play other games. Gaming software for personal computers. Video game rentals are included in ELI RA042.
Recreation,CUSR0000SE,RE021,CUSR0000SERE021, Sewing items,"Items for home sewing, including sewing machines; fabric for making slipcovers, curtains, clothing and clothing accessories; and all types of notions, such as needles, thread, buttons, zippers, and patterns.",N/A
Recreation,CUSR0000SE,RE031,CUSR0000SERE031,Music instruments and accessories,All types of musical instruments and accessories including sheet music.,Toy musical instruments.
Recreation,CUSR0000SE,RF011,CUSR0000SERF011,Club dues and fees for participant sports/group exercises,"Membership dues and fees paid to clubs such as country clubs, tennis, swim clubs, health clubs, fraternal and civic organizations, and retail/shopping clubs including warehouse clubs and other shopping clubs and for recreational activities such as boating, fishing, hunting, football, bowling, team sports, table games (chess or bridge), and group exercises (yoga, aerobics, etc.).","Professional, business, church and other organizations with tax deductible fees and food, and beverage fees, credit card and automobile club dues. Business and corporate memberships."
Recreation,CUSR0000SE,RF021,CUSR0000SERF021,"Admission to movies, theaters, concerts, & other recurring events","Includes admissions (single, subscription, and season pass) to events such as movies, theaters, concerts, operas, ballets, theme parks, museums, as well as other recurring events (e.g., flea markets, art shows, fashion shows, Wrestling).","Admission to competitive sporting events (RF022) and admission or fees to participate in athletic activities, such as bowling (RF011). Paid access to livestreamed performances, except for simulcasts on a movie screen."
Recreation,CUSR0000SE,RF022,CUSR0000SERF022,Admission to sporting events,"Admissions (both single and season tickets) to competitive sporting events such as football, baseball, basketball, hockey, boxing matches, horse races, and dog shows. Include all levels of competition, such as professional, collegiate, high school, etc. Tickets purchased through ticket resellers are also eligible for pricing.",Non-competitive events such as wrestling performances; they should be priced in RF021.
Recreation,CUSR0000SE,RF031,CUSR0000SERF031,Fees for lessons or instructions,"Includes fees for recreational, non-credit lessons or instructions, including music, sports, bridge, chess, crafts, sewing, photography, driving, cooking, etc.","Educational lessons, such as tutoring; non-instructional day or overnight camps; sports and recreation camps; competitive sport practices; cheerleading practice; yoga, pilates, or meditation type classes; aerobics (all types); personal trainers; club membership dues or fees."
Recreation,CUSR0000SE,RG011 ,CUSR0000SERG011 ,Single copy newspapers and magazines,"All newspapers, magazines, and other single issue periodicals, this includes newspaper formatted magazines, and comic book series.  Also included are online periodicals that may be downloaded as digital files.",N/A
Recreation,CUSR0000SE,RG012,CUSR0000SERG012,Subscriptions to newspapers and magazines,"All newspapers, magazines and other periodicals, this includes newspaper formatted magazines, and comic books series. Also included are online periodicals and subscription cards that come with an online code sold at various retail outlets.","Excludes any single-purchase newspapers, periodicals, and comic books (must be a subscription purchase)."
Recreation,CUSR0000SE,RG021,CUSR0000SERG021,Books purchased through book clubs,"All books and sets of books purchased through book clubs. Including books sold in the following formats: CD, DVD, tape and digital file/download. This ELI was no longer included in new samples beginning in 2016.","Encyclopedias and other sets of reference books, such as home reference collections and desk library sets."
Recreation,CUSR0000SE,RG022,CUSR0000SERG022,Books purchased at retail outlets other than book clubs,"All books purchased individually including books sold in the following formats: CD, DVD, cassette tape, and eBook.","Textbooks, sets of reference books, subscriptions to eBook services, and books purchased through book clubs."
Transportation,CUSR0000SE,TA011,CUSR0000SETA011,New car and truck purchase,"Includes all new automobiles, trucks and multi-purpose vehicles purchased for personal use. The vehicles are classified as either car or light truck segment. The light truck segment includes pickup, vans, and sport utility vehicles.","Optional extended warranties, titling, and registration are not to be included in the reported price of the vehicle. Used, commercial, ""demonstrator"", and recreational vehicles are also excluded."
Transportation,CUSR0000SE,TA012,CUSR0000SETA012,New motorcycles,"All new motorcycles, motor scooters, and motorbikes purchased for personal use.","All Terrain Vehicles (known as ATVs, with three or four wheels), Outboard Motors and Powered Sports Vehicles. Customized or chassis modified motorcycles."
Transportation,CUSR0000SE,TA021,CUSR0000SETA021,Used cars and trucks,"Used automobiles, trucks, vans and multi-purpose vehicles that are entering the consumer sector for the first time",N/A
Transportation,CUSR0000SE,TA031,CUSR0000SETA031,Vehicle leasing,"Leases for all types of new and used vehicles for a period exceeding four months intended primarily for personal, family, or household purposes.","Leases for agricultural, business, or commercial purposes; leases to organizations; and leases for four months or less. Property taxes and incidental charges that lessees may opt to pay, or which they may be required to pay by the lessor for services such as insurance, maintenance and repair agreements, title preparation, licensing, registration, etc."
Transportation,CUSR0000SE,TA041,CUSR0000SETA041,Automobile and truck rental,"Includes all charges associated with the rental of an automobile, truck, or van for private use, including the moving of household goods.","Rental of vehicles for commercial use, leasing of vehicles, and rental of motorcycles. Purchase of insurance (not damage waivers) and gasoline from the rental company."
Transportation,CUSR0000SE,TB011,CUSR0000SETB011,Regular unleaded gasoline,"Formulations with or without alcohol, of automotive gasoline marketed as Regular, usually with octane ratings of 87.9 or less. In certain higher elevations (i.e., the Rocky Mountain States), the octane ratings may be 2 or more octane points lower.","Aviation gasoline, gasoline specifically formulated for automotive racing, and any other gasoline not approved for road or street use by consumers."
Transportation,CUSR0000SE,TB012,CUSR0000SETB012,Mid-grade unleaded gasoline,"Formulations with or without alcohol, of automotive gasoline marketed as Mid-Grade, usually with octane ratings of 88.0 to 90.0. In certain higher elevations (i.e., the Rocky Mountain States), the octane ratings may be 2 or more octane points lower.","Aviation gasoline, gasoline specifically formulated for automotive racing, and any other gasoline not approved for road or street use by consumers."
Transportation,CUSR0000SE,TB013,CUSR0000SETB013,Premium unleaded gasoline,"Formulations with or without alcohol, of automotive gasoline marketed as Premium, usually with octane ratings of greater than 90.0. In certain higher elevations (i.e., the Rocky Mountain States), the octane ratings may be 2 or more octane points lower.","Aviation gasoline, gasoline specifically formulated for automotive racing, and any other gasoline not approved for road or street use by consumers."
Transportation,CUSR0000SE,TB021,CUSR0000SETB021,Automotive diesel fuel,"Includes diesel with biodiesel concentrations of 5% (sometimes labeled B5) and lower.  In certain higher elevations (i.e., the Rocky Mountain States), the octane ratings may be 2 or more octane points lower.",Diesel taxed for commercial vehicles.
Transportation,CUSR0000SE,TB022,CUSR0000SETB022,Alternative motor fuels,"All automotive motor fuels other than gasoline and diesel. Includes biodiesel, ethanol, electric, CNG (compressed natural gas) and hydrogen that is sold for use in consumer automobiles for use on public roads/streets.","Aviation gasoline, gasoline specifically formulated for automotive racing, any other fuel not approved for road/street use and propane tanks intended for grills."
Transportation,CUSR0000SE,TC011,CUSR0000SETC011,Tires,"All types of tires for all automobiles, trucks and multi-purpose vehicles purchased for personal use.","""Used"" tires and commercial vehicle tires."
Transportation,CUSR0000SE,TC021,CUSR0000SETC021,Vehicle parts and equipment other than tires,"Motor vehicle parts and equipment purchased and installed by a consumer, including batteries, floor mats, seat covers, polish, wax and all types of motor vehicle replacement parts and accessories.","Audio and video equipment, and roadside emergency kits. Parts and accessories for motor vehicles other than automobiles, trucks, vans, and SUVs. Parts installed by a service technician, parts for diesel engines, and used parts."
Transportation,CUSR0000SE,TC022,CUSR0000SETC022,"Motor oil, coolant and fluids","All types of motor oil, coolant, brake fluid, transmission fluid, gasoline and motor oil additives, and cooling system protectors.","All motor oil, coolant and fluids for motor vehicles other than automobiles, trucks, vans, multi-purpose vehicles, and sport utility vehicles (SUV); for example, snowmobiles, lawnmowers, snow blowers, motorcycles, etc."
Transportation,CUSR0000SE,TD011,CUSR0000SETD011,Motor vehicle bodywork,"All repairs and maintenance of the bodies of all motor vehicles, including automobiles, trucks, vans, multi-purpose vehicles, and motorcycles.",N/A
Transportation,CUSR0000SE,TD021,CUSR0000SETD021,Motor vehicle maintenance and servicing,"Routine maintenance, service, and minor repair work, including tune-ups, oil changes, periodic checkups, tire repairs, safety and emissions inspections, and towing.",N/A
Transportation,CUSR0000SE,TD031,CUSR0000SETD031,Motor vehicle repair,"Motor vehicle maintenance and repair of the engine, drive train, braking, steering, cooling, electrical, and exhaust systems, and all other repairs not specifically included elsewhere.",N/A
Transportation,CUSR0000SE,TE011,CUSR0000SETE011,Motor vehicle insurance,"Includes all private passenger vehicle physical damage, liability and miscellaneous insurance coverage. Major types of coverage included are collision, comprehensive, bodily injury liability, property damage liability, medical payments, uninsured motorist, and personal injury protection. Includes all automobiles, vans, SUVs, and trucks that are eligible for private passenger vehicle insurance.",Insurance on vehicles used primarily for business and policies written for farmers or ranch owners. Policies insuring motorcycles and assigned risks.
Transportation,CUSR0000SE,TF011,CUSR0000SETF011,State vehicle registration and driver's license,"Includes the price for initial issue and renewal of private passenger vehicle registration, operator license, and learner permit as required by the state government. For registration, also includes the price for transfer from one vehicle to another. Includes all fees and surcharges which must be paid simultaneously with registration and licensing (e.g., clerk fees, plate fees, eye examinations). Includes non-driving related identification cards such as state IDs and state Real IDs.",N/A
Transportation,CUSR0000SE,TF031,CUSR0000SETF031,Parking fees and tolls,"Parking fees includes the price for parking of private passenger motor vehicles at both municipal and private facilities to include metered parking (on and off the street), garages, and parking lots. Also, includes residential parking fees separately paid by tenants. Tolls includes all tolls charged for private passenger (non-commercial) vehicles to include automobiles, motorcycles, campers, vans, trailers, and trucks for the use of public and private bridges, tunnels, ferries, and toll roads.",Parking fees excludes lots leased by employers for the exclusive use of employees.Tolls excludes tolls for all types of commercial vehicles.
Transportation,CUSR0000SE,TF032,CUSR0000SETF032,Automobile service clubs,"Includes all fees for membership in automobile service clubs. Such clubs primarily provide emergency roadside service for members, e.g., towing, tire change, jump start. Other services typically included are highway trip mapping, tour books, maps, and discounts available at selected hotels and car rental agencies.","All additional fees and charges for services and/or products not included in the membership fee, e.g., optional insurance coverage, fees for emergency road service not covered by the membership fee, fees for club credit cards."
Transportation,CUSR0000SE,TG011,CUSR0000SETG011,Airline fares,Includes all fares for all flights from the sampled area (or nearest city with a qualifying airport) on certified carriers.,Helicopters and intra-Alaska carriers.
Transportation,CUSR0000SE,TG021,CUSR0000SETG021,Intercity bus fares,Includes fares for all intercity bus transportation which originates within and terminates outside the sampled area.,"Charter trips which run only during rush hours and are used mostly by commuters. Trips that are not regularly scheduled and are limited to members of certain groups, or are part of a tour package including food, lodging, etc."
Transportation,CUSR0000SE,TG022,CUSR0000SETG022,Intercity train fares,Includes one-way fares for all long-distance intercity passenger train transportation that originates within and terminates outside the sampled area.,"Fares for short-distance intracity mass transit trains, including rapid rail transit, light rail and commuter trains"
Transportation,CUSR0000SE,TG023,CUSR0000SETG023,Ship fares,"Includes all fares for national or international travel on passenger cruise ship carriers, (e.g., ocean liner, cruise ship, river cruise, etc.). Only passenger cruise ships with stateroom accommodations, and voyages that last over 24 hours are eligible for pricing.","Chartered boat services, commuter boat services, dining cruises and sightseeing boat tours. Separate fees for travel not included in the cruise fare such as airfare or land fare to the port of origin or from the port of destination. Refundable/Non-refundable deposits, offshore excursions, and onboard credits/bonuses and excluded from pricing. Air/Sea or Land/Sea cruise packages are also ineligible"
Transportation,CUSR0000SE,TG031,CUSR0000SETG031,Intracity mass transit,"Includes fares charged for specific trips taken on any type of local mass transit (e.g., bus, subway, trolley, light rail, commuter train and passenger ferry) and shared mobility (e.g., bikesharing, scooter-sharing and moped-sharing). Fares may be cash, farecard/smartcard, weekly pass, monthly pass, multiple ride ticket, student fares, memberships or any other applicable rate schedule.","Fares charged for intercity mass transit, student passes that are included in the cost of tuition at a school or university, passenger ferry boat fares that include the cost associated with transporting a vehicle"
Transportation,CUSR0000SE,TG032,CUSR0000SETG032,Taxi fares,Includes all taxi cab fares charged for passenger trips. Also includes car ridesharing service.,Contract service; tips to the driver.
Transportation,CUSR0000SE,TG033,CUSR0000SETG033,Car and van pools,"Includes fares charged for specific commuting trips taken by individuals assigned or belonging to a van, car, or other ride sharing vehicle pool.",Commuting trips taken on any type of mass transit system and commuting trips for which the driver or rider does not pay a fee. Parking fees unless the charge for parking cannot be separated from the total fee.
